120th Precinct,,
Backing Unsafely,2,11
Brake Lights (Defect.or  Improper),88,849
"Bus Lane, Driving in",0,1
Cell Phone,184,1321
Commercial Veh on Pkwy,0,0
Defective Brakes,0,4
Disobey Sign,141,1082
Equipment (Other),35,332
Fail to Keep Right,0,8
Fail to Signal,24,398
Fail to Stop on Signal,45,371
Following Too Closely,0,2
Headlights (Defect. or Improper),50,543
Improper Lights,0,1
Improper Passing,0,22
Improper Turn,3,47
Improper/Missing Plates,11,101
Not Giving R of W to Pedes.,3,73
Not Giving R of W to Veh.,2,38
One Way Street,3,37
Pavement Markings,22,399
Safety Belt,196,1612
"School Bus, Passing Stopped",0,6
Speeding,26,722
Spillback,0,5
Tinted Windows,53,956
Truck Routes,0,0
U-Turn,4,30
Uninspected,21,304
Uninsured,110,1047
Unlicensed Operator,186,1670
Unregistered,51,360
Unsafe Lane Change,2,25
Other Movers,118,672
TOTAL Movers,1380,13049
"NOTE: In light of the creation of the new 121st Precinct, effective  July 1, 2013, summonses issued prior to that date",,
"will be included in totals for either the 120th Precinct or the 122nd Precinct, depending on the location where issued.",,
"Summonses  issued on or after July 1, 2013 will be included in totals for the new 121st Precinct.",,
